,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
0,Alberta,2020-01-25,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
1,Alberta,2020-01-26,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
2,Alberta,2020-01-27,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
3,Alberta,2020-01-28,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
4,Alberta,2020-01-29,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
5,Alberta,2020-01-30,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
6,Alberta,2020-01-31,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
7,Alberta,2020-02-01,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
8,Alberta,2020-02-02,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
9,Alberta,2020-02-03,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
10,Alberta,2020-02-04,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
11,Alberta,2020-02-05,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
12,Alberta,2020-02-06,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
13,Alberta,2020-02-07,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
14,Alberta,2020-02-08,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
15,Alberta,2020-02-09,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
16,Alberta,2020-02-10,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
17,Alberta,2020-02-11,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
18,Alberta,2020-02-12,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
19,Alberta,2020-02-13,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
20,Alberta,2020-02-14,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
21,Alberta,2020-02-15,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
22,Alberta,2020-02-16,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
23,Alberta,2020-02-17,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
24,Alberta,2020-02-18,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
25,Alberta,2020-02-19,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
26,Alberta,2020-02-20,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
27,Alberta,2020-02-21,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
28,Alberta,2020-02-22,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
29,Alberta,2020-02-23,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
30,Alberta,2020-02-24,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
31,Alberta,2020-02-25,0,0,0,0,0,0.0,0.0,0,4421876,0.0,4421876,1.0
